100,60,1.05,0
100,60,1.06,0
100,60,1.07,0
100,60,1.08,0
100,60,1.09,0
100,60,1.10,0
100,60,1.11,0
100,60,1.12,0
100,60,1.13,0
100,60,1.14,0
100,60,1.15,0
100,60,1.16,0
100,60,1.17,0
100,60,1.18,0
100,60,1.19,0
100,60,1.20,0
100,60,1.21,0
100,60,1.22,0
100,60,1.23,0
100,60,1.24,0
100,60,1.25,0
100,60,1.26,0
100,60,1.27,0
100,60,1.28,0
100,60,1.29,0
100,60,1.30,0
100,60,1.31,0
100,60,1.32,0
100,60,1.33,0
100,60,1.34,0
100,60,1.35,0
100,60,1.36,0
100,60,1.37,0
100,60,1.38,0
100,60,1.39,0
100,60,1.40,0
100,60,1.41,0
100,60,1.42,0
100,60,1.43,0
100,60,1.44,0
100,60,1.45,0
100,60,1.46,0
100,60,1.47,0
100,60,1.48,0
100,60,1.49,0
100,60,1.50,0
100,60,1.51,0
100,60,1.52,0
100,60,1.53,0
100,60,1.54,0
100,60,1.55,0
100,60,1.56,0
100,60,1.57,0
100,60,1.58,0
100,60,1.59,0
100,60,1.60,0
100,60,1.61,0
100,60,1.62,0
100,60,1.63,0
100,60,1.64,0
100,60,1.65,0
100,60,1.66,0
100,60,1.67,0
100,60,1.68,0
100,60,1.69,0
100,60,1.70,0
100,60,1.71,0
100,60,1.72,0
100,60,1.73,0
100,60,1.74,0
100,60,1.75,0
100,60,1.76,0
100,60,1.77,0
100,60,1.78,0
100,60,1.79,0
100,60,1.80,0
100,60,1.81,0
100,60,1.82,0
100,60,1.83,0
100,60,1.84,0
100,60,1.85,0
100,60,1.86,0
100,60,1.87,0
100,60,1.88,0
100,60,1.89,0
100,60,1.90,0
100,60,1.91,0
100,60,1.92,0
100,60,1.93,0
100,60,1.94,0
100,60,1.95,0
100,60,1.96,0
100,60,1.97,0
100,60,1.98,0
100,60,1.99,0
100,60,2.00,0
100,60,2.01,0
100,60,2.02,0
100,60,2.03,0
100,60,2.04,0
100,60,2.05,0
100,60,2.06,0
100,60,2.07,0
100,60,2.08,0
100,60,2.09,0
100,60,2.10,0
100,60,2.11,0
100,60,2.12,0
100,60,2.13,0
100,60,2.14,0
100,60,2.15,0
100,60,2.16,0
100,60,2.17,0
100,60,2.18,0
100,60,2.19,0
100,60,2.20,0
100,60,2.21,0
100,60,2.22,0
100,60,2.23,0
100,60,2.24,0
100,60,2.25,0
100,60,2.26,0
100,60,2.27,0
100,60,2.28,0
100,60,2.29,0
100,60,2.30,0
100,60,2.31,0
100,60,2.32,0
100,60,2.33,0
100,60,2.34,0
100,60,2.35,0
100,60,2.36,0
100,60,2.37,0
100,60,2.38,0
100,60,2.39,0
100,60,2.40,0
100,60,2.41,0
100,60,2.42,0
100,60,2.43,0
100,60,2.44,0
100,60,2.45,0
100,60,2.46,0
100,60,2.47,0
100,60,2.48,0
100,60,2.49,0
100,60,2.50,0
100,60,2.51,0
100,60,2.52,0
100,60,2.53,0
100,60,2.54,0
100,60,2.55,0
100,60,2.56,0
100,60,2.57,0
100,60,2.58,0
100,60,2.59,0
100,60,2.60,0
100,60,2.61,0
100,60,2.62,0
100,60,2.63,0
100,60,2.64,0
100,60,2.65,0
100,60,2.66,0
100,60,2.67,0
100,60,2.68,0
100,60,2.69,0
100,60,2.70,0
100,60,2.71,0
100,60,2.72,0
100,60,2.73,0
100,60,2.74,0
100,60,2.75,0
100,60,2.76,0
100,60,2.77,0
100,60,2.78,0
100,60,2.79,0
100,60,2.80,0
100,60,2.81,0
100,60,2.82,0
100,60,2.83,0
100,60,2.84,0
100,60,2.85,0
100,60,2.86,0
100,60,2.87,0
100,60,2.88,0
100,60,2.89,0
100,60,2.90,0
100,60,2.91,0
100,60,2.92,0
100,60,2.93,0
100,60,2.94,0
100,60,2.95,0
100,60,2.96,0
100,60,2.97,0
100,60,2.98,0
100,60,2.99,0
100,60,3.00,0
100,60,3.01,0
100,60,3.02,0
100,60,3.03,0
100,60,3.04,0
100,60,3.05,0
100,60,3.06,0
100,60,3.07,0
100,60,3.08,0
100,60,3.09,0
100,60,3.10,0
100,60,3.11,0
100,60,3.12,0
100,60,3.13,0
100,60,3.14,0
100,60,3.15,0
100,60,3.16,0
100,60,3.17,0
100,60,3.18,0
100,60,3.19,0
100,60,3.20,0
100,60,3.21,0
100,60,3.22,0
100,60,3.23,0
100,60,3.24,0
100,60,3.25,0
100,60,3.26,0
100,60,3.27,0
100,60,3.28,0
100,60,3.29,0
100,60,3.30,0
100,60,3.31,0
100,60,3.32,0
100,60,3.33,0
100,60,3.34,0
100,60,3.35,0
100,60,3.36,0
100,60,3.37,0
100,60,3.38,0
100,60,3.39,0
100,60,3.40,0
100,60,3.41,0
100,60,3.42,0
100,60,3.43,0
100,60,3.44,0
100,60,3.45,0
100,60,3.46,0
100,60,3.47,0
100,60,3.48,0
100,60,3.49,0
100,60,3.50,0
100,60,3.51,0
100,60,3.52,0
100,60,3.53,0
100,60,3.54,0
100,60,3.55,0
100,60,3.56,0
100,60,3.57,0
100,60,3.58,0
100,60,3.59,0
100,60,3.60,0
100,60,3.61,0
100,60,3.62,0
100,60,3.63,0
100,60,3.64,0
100,60,3.65,0
100,60,3.66,0
100,60,3.67,0
100,60,3.68,0
100,60,3.69,0
100,60,3.70,0
100,60,3.71,0
100,60,3.72,0
100,60,3.73,0
100,60,3.74,0
100,60,3.75,0
100,60,3.76,0
100,60,3.77,0
100,60,3.78,0
100,60,3.79,0
100,60,3.80,0
100,60,3.81,0
100,60,3.82,0
100,60,3.83,0
100,60,3.84,0
100,60,3.85,0
100,60,3.86,0
100,60,3.87,0
100,60,3.88,0
100,60,3.89,0
100,60,3.90,0
100,60,3.91,0
100,60,3.92,0
100,60,3.93,0
100,60,3.94,0
100,60,3.95,0
100,60,3.96,0
100,60,3.97,0
100,60,3.98,0
100,60,3.99,0
100,60,4.00,0
100,60,4.01,0
100,60,4.02,0
100,60,4.03,0
100,60,4.04,0
100,60,4.05,0
100,60,4.06,0
100,60,4.07,0
100,60,4.08,0
100,60,4.09,0
100,60,4.10,0
100,60,4.11,0
100,60,4.12,0
100,60,4.13,0
100,60,4.14,0
100,60,4.15,0
100,60,4.16,0
100,60,4.17,0
100,60,4.18,0
100,60,4.19,0
100,60,4.20,0
100,60,4.21,0
100,60,4.22,0
100,60,4.23,0
100,60,4.24,0
100,60,4.25,0
100,60,4.26,0
100,60,4.27,0
100,60,4.28,0
100,60,4.29,0
100,60,4.30,0
100,60,4.31,0
100,60,4.32,0
100,60,4.33,0
100,60,4.34,0
100,60,4.35,0
100,60,4.36,0
100,60,4.37,0
100,60,4.38,0
100,60,4.39,0
100,60,4.40,0
100,60,4.41,0
100,60,4.42,0
100,60,4.43,0
100,60,4.44,0
100,60,4.45,0
100,60,4.46,0
100,60,4.47,0
100,60,4.48,0
100,60,4.49,0
100,60,4.50,0
100,60,4.51,0
100,60,4.52,0
100,60,4.53,0
100,60,4.54,0
100,60,4.55,0
100,60,4.56,0
100,60,4.57,0
100,60,4.58,0
100,60,4.59,0
100,60,4.60,0
100,60,4.61,0
100,60,4.62,0
100,60,4.63,0
100,60,4.64,0
100,60,4.65,0
100,60,4.66,0
100,60,4.67,0
100,60,4.68,0
100,60,4.69,0
100,60,4.70,0
100,60,4.71,0
100,60,4.72,0
100,60,4.73,0
100,60,4.74,0
100,60,4.75,0
100,60,4.76,0
100,60,4.77,0
100,60,4.78,0
100,60,4.79,0
100,60,4.80,0
100,60,4.81,0
100,60,4.82,0
100,60,4.83,0
100,60,4.84,0
100,60,4.85,0
100,60,4.86,0
100,60,4.87,0
100,60,4.88,0
100,60,4.89,0
100,60,4.90,0
100,60,4.91,0
100,60,4.92,0
100,60,4.93,0
100,60,4.94,0
100,60,4.95,0
100,60,4.96,0
100,60,4.97,0
100,60,4.98,0
100,60,4.99,0
100,60,5.00,0
100,60,5.01,0
100,60,5.02,0
100,60,5.03,0
100,60,5.04,0
100,60,5.05,0
100,60,5.06,0
100,60,5.07,0
100,60,5.08,0
100,60,5.09,0
100,60,5.10,0
100,60,5.11,0
100,60,5.12,0
100,60,5.13,0
100,60,5.14,0
100,60,5.15,0
100,60,5.16,0
100,60,5.17,0
100,60,5.18,0
100,60,5.19,0
100,60,5.20,0
100,60,5.21,0
100,60,5.22,0
100,60,5.23,0
100,60,5.24,0
100,60,5.25,0
100,60,5.26,0
100,60,5.27,0
100,60,5.28,0
100,60,5.29,0
100,60,5.30,0
100,60,5.31,0
100,60,5.32,0
100,60,5.33,0
100,60,5.34,0
100,60,5.35,0
100,60,5.36,0
100,60,5.37,0
100,60,5.38,0
100,60,5.39,0
100,60,5.40,0
100,60,5.41,0
100,60,5.42,0
100,60,5.43,0
100,60,5.44,0
100,60,5.45,0
100,60,5.46,0
100,60,5.47,0
100,60,5.48,0
100,60,5.49,0
100,60,5.50,0
100,60,5.51,0
100,60,5.52,0
100,60,5.53,0
100,60,5.54,0
100,60,5.55,0
100,60,5.56,0
100,60,5.57,0
100,60,5.58,0
100,60,5.59,0
100,60,5.60,0
100,60,5.61,0
100,60,5.62,0
100,60,5.63,0
100,60,5.64,0
100,60,5.65,0
100,60,5.66,0
100,60,5.67,0
100,60,5.68,0
100,60,5.69,0
100,60,5.70,0
100,60,5.71,0
100,60,5.72,0
100,60,5.73,0
100,60,5.74,0
100,60,5.75,0
100,60,5.76,0
100,60,5.77,0
100,60,5.78,0
100,60,5.79,0
100,60,5.80,0
100,60,5.81,0
100,60,5.82,0
100,60,5.83,0
100,60,5.84,0
100,60,5.85,0
100,60,5.86,0
100,60,5.87,0
100,60,5.88,0
100,60,5.89,0
100,60,5.90,0
100,60,5.91,0
100,60,5.92,0
100,60,5.93,0
100,60,5.94,0
100,60,5.95,0
100,60,5.96,0
100,60,5.97,0
100,60,5.98,0
100,60,5.99,0
100,60,6.00,0
100,60,6.01,0
100,60,6.02,0
100,60,6.03,0
100,60,6.04,0
100,60,6.05,0
100,60,6.06,0
100,60,6.07,0
100,60,6.08,0
100,60,6.09,0
100,60,6.10,0
100,60,6.11,0
100,60,6.12,0
100,60,6.13,0
100,60,6.14,0
100,60,6.15,0
100,60,6.16,0
100,60,6.17,0
100,60,6.18,0
100,60,6.19,0
100,60,6.20,0
100,60,6.21,0
100,60,6.22,0
100,60,6.23,0
100,60,6.24,0
100,60,6.25,0
100,60,6.26,0
100,60,6.27,0
100,60,6.28,0
100,60,6.29,0
100,60,6.30,0
100,60,6.31,0
100,60,6.32,0
100,60,6.33,0
100,60,6.34,0
100,60,6.35,0
100,60,6.36,0
100,60,6.37,0
100,60,6.38,0
100,60,6.39,0
100,60,6.40,0
100,60,6.41,0
100,60,6.42,0
100,60,6.43,0
100,60,6.44,0
100,60,6.45,0
100,60,6.46,0
100,60,6.47,0
100,60,6.48,0
100,60,6.49,0
100,60,6.50,0
100,60,6.51,0
100,60,6.52,0
100,60,6.53,0
100,60,6.54,0
100,60,6.55,0
100,60,6.56,0
100,60,6.57,0
100,60,6.58,0
100,60,6.59,0
100,60,6.60,0
100,60,6.61,0
100,60,6.62,0
100,60,6.63,0
100,60,6.64,0
100,60,6.65,0
100,60,6.66,0
100,60,6.67,0
100,60,6.68,0
100,60,6.69,0
100,60,6.70,0
100,60,6.71,0
100,60,6.72,0
100,60,6.73,0
100,60,6.74,0
100,60,6.75,0
100,60,6.76,0
100,60,6.77,0
100,60,6.78,0
100,60,6.79,0
100,60,6.80,0
100,60,6.81,0
100,60,6.82,0
100,60,6.83,0
100,60,6.84,0
100,60,6.85,0
100,60,6.86,0
100,60,6.87,0
100,60,6.88,0
100,60,6.89,0
100,60,6.90,0
100,60,6.91,0
100,60,6.92,0
100,60,6.93,0
100,60,6.94,0
100,60,6.95,0
100,60,6.96,0
100,60,6.97,0
100,60,6.98,0
100,60,6.99,0
100,60,7.00,0
100,60,7.01,0
100,60,7.02,0
100,60,7.03,0
100,60,7.04,0
100,60,7.05,0
100,60,7.06,0
100,60,7.07,0
100,60,7.08,0
100,60,7.09,0
100,60,7.10,0
100,60,7.11,0
100,60,7.12,0
100,60,7.13,0
100,60,7.14,0
100,60,7.15,0
100,60,7.16,0
100,60,7.17,0
100,60,7.18,0
100,60,7.19,0
100,60,7.20,0
100,60,7.21,0
100,60,7.22,0
100,60,7.23,0
100,60,7.24,0
100,60,7.25,0
100,60,7.26,0
100,60,7.27,0
100,60,7.28,0
100,60,7.29,0
100,60,7.30,0
100,60,7.31,0
100,60,7.32,0
100,60,7.33,0
100,60,7.34,0
100,60,7.35,0
100,60,7.36,0
100,60,7.37,0
100,60,7.38,0
100,60,7.39,0
100,60,7.40,0
100,60,7.41,0
100,60,7.42,0
100,60,7.43,0
100,60,7.44,0
100,60,7.45,0
100,60,7.46,0
100,60,7.47,0
100,60,7.48,0
100,60,7.49,0
100,60,7.50,0
100,60,7.51,0
100,60,7.52,0
100,60,7.53,0
100,60,7.54,0
100,60,7.55,0
100,60,7.56,0
100,60,7.57,0
100,60,7.58,0
100,60,7.59,0
100,60,7.60,0
100,60,7.61,0
100,60,7.62,0
100,60,7.63,0
100,60,7.64,0
100,60,7.65,0
100,60,7.66,0
100,60,7.67,0
100,60,7.68,0
100,60,7.69,0
100,60,7.70,0
100,60,7.71,0
100,60,7.72,0
100,60,7.73,0
100,60,7.74,0
100,60,7.75,0
100,60,7.76,0
100,60,7.77,0
100,60,7.78,0
100,60,7.79,0
100,60,7.80,0
100,60,7.81,0
100,60,7.82,0
100,60,7.83,0
100,60,7.84,0
100,60,7.85,0
100,60,7.86,0
100,60,7.87,0
100,60,7.88,0
100,60,7.89,0
100,60,7.90,0
100,60,7.91,0
100,60,7.92,0
100,60,7.93,0
100,60,7.94,0
100,60,7.95,0
100,60,7.96,0
100,60,7.97,0
100,60,7.98,0
100,60,7.99,0
100,60,8.00,0
100,60,8.01,0
100,60,8.02,0
100,60,8.03,0
100,60,8.04,0
100,60,8.05,0
100,60,8.06,0
100,60,8.07,0
100,60,8.08,0
100,60,8.09,0
100,60,8.10,0
100,60,8.11,0
100,60,8.12,0
100,60,8.13,0
100,60,8.14,0
100,60,8.15,0
100,60,8.16,0
100,60,8.17,0
100,60,8.18,0
100,60,8.19,0
100,60,8.20,0
100,60,8.21,0
100,60,8.22,0
100,60,8.23,0
100,60,8.24,0
100,60,8.25,0
100,60,8.26,0
100,60,8.27,0
100,60,8.28,0
100,60,8.29,0
100,60,8.30,0
100,60,8.31,0
100,60,8.32,0
100,60,8.33,0
100,60,8.34,0
100,60,8.35,0
100,60,8.36,0
100,60,8.37,0
100,60,8.38,0
100,60,8.39,0
100,60,8.40,0
100,60,8.41,0
100,60,8.42,0
100,60,8.43,0
100,60,8.44,0
100,60,8.45,0
100,60,8.46,0
100,60,8.47,0
100,60,8.48,0
100,60,8.49,0
100,60,8.50,0
100,60,8.51,0
100,60,8.52,0
100,60,8.53,0
100,60,8.54,0
100,60,8.55,0
100,60,8.56,0
100,60,8.57,0
100,60,8.58,0
100,60,8.59,0
100,60,8.60,0
100,60,8.61,0
100,60,8.62,0
100,60,8.63,0
100,60,8.64,0
100,60,8.65,0
100,60,8.66,0
100,60,8.67,0
100,60,8.68,0
100,60,8.69,0
100,60,8.70,0
100,60,8.71,0
100,60,8.72,0
100,60,8.73,0
100,60,8.74,0
100,60,8.75,0
100,60,8.76,0
100,60,8.77,0
100,60,8.78,0
100,60,8.79,0
100,60,8.80,0
100,60,8.81,0
100,60,8.82,0
100,60,8.83,0
100,60,8.84,0
100,60,8.85,0
100,60,8.86,0
100,60,8.87,0
100,60,8.88,0
100,60,8.89,0
100,60,8.90,0
100,60,8.91,0
100,60,8.92,0
100,60,8.93,0
100,60,8.94,0
100,60,8.95,0
100,60,8.96,0
100,60,8.97,0
100,60,8.98,0
100,60,8.99,0
100,60,9.00,0
100,60,9.01,0
100,60,9.02,0
100,60,9.03,0
100,60,9.04,0
100,60,9.05,0
100,60,9.06,0
100,60,9.07,0
100,60,9.08,0
100,60,9.09,0
100,60,9.10,0
100,60,9.11,0
100,60,9.12,0
100,60,9.13,0
100,60,9.14,0
100,60,9.15,0
100,60,9.16,0
100,60,9.17,0
100,60,9.18,0
100,60,9.19,0
100,60,9.20,0
100,60,9.21,0
100,60,9.22,0
100,60,9.23,0
100,60,9.24,0
100,60,9.25,0
100,60,9.26,0
100,60,9.27,0
100,60,9.28,0
100,60,9.29,0
100,60,9.30,0
100,60,9.31,0
100,60,9.32,0
100,60,9.33,0
100,60,9.34,0
100,60,9.35,0
100,60,9.36,0
100,60,9.37,0
100,60,9.38,0
100,60,9.39,0
100,60,9.40,0
100,60,9.41,0
100,60,9.42,0
100,60,9.43,0
100,60,9.44,0
100,60,9.45,0
100,60,9.46,0
100,60,9.47,0
100,60,9.48,0
100,60,9.49,0
100,60,9.50,0
100,60,9.51,0
100,60,9.52,0
100,60,9.53,0
100,60,9.54,0
100,60,9.55,0
100,60,9.56,0
100,60,9.57,0
100,60,9.58,0
100,60,9.59,0
100,60,9.60,0
100,60,9.61,0
100,60,9.62,0
100,60,9.63,0
100,60,9.64,0
100,60,9.65,0
100,60,9.66,0
100,60,9.67,0
100,60,9.68,0
100,60,9.69,0
100,60,9.70,0
100,60,9.71,0
100,60,9.72,0
100,60,9.73,0
100,60,9.74,0
100,60,9.75,0
100,60,9.76,0
100,60,9.77,0
100,60,9.78,0
100,60,9.79,0
100,60,9.80,0
100,60,9.81,0
100,60,9.82,0
100,60,9.83,0
100,60,9.84,0
100,60,9.85,0
100,60,9.86,0
100,60,9.87,0
100,60,9.88,0
100,60,9.89,0
100,60,9.90,0
100,60,9.91,0
100,60,9.92,0
100,60,9.93,0
100,60,9.94,0
100,60,9.95,0
100,60,9.96,0
100,60,9.97,0
100,60,9.98,0
100,60,9.99,0
100,60,10.00,0
100,60,10.01,0
100,60,10.02,0
100,60,10.03,0
100,60,10.04,0
100,60,10.05,0
100,60,10.06,0
100,60,10.07,0
100,60,10.08,0
100,60,10.09,0
100,60,10.10,0
100,60,10.11,0
100,60,10.12,0
100,60,10.13,0
100,60,10.14,0
100,60,10.15,0
100,60,10.16,0
100,60,10.17,0
100,60,10.18,0
100,60,10.19,0
100,60,10.20,0
100,60,10.21,0
100,60,10.22,0
100,60,10.23,0
100,60,10.24,0
100,60,10.25,0
100,60,10.26,0
100,60,10.27,0
100,60,10.28,0
100,60,10.29,0
100,60,10.30,0
100,60,10.31,0
100,60,10.32,0
100,60,10.33,0
100,60,10.34,0
100,60,10.35,0
100,60,10.36,0
100,60,10.37,0
100,60,10.38,0
100,60,10.39,0
100,60,10.40,0
100,60,10.41,0
100,60,10.42,0
100,60,10.43,0
100,60,10.44,0
100,60,10.45,0
100,60,10.46,0
100,60,10.47,0
100,60,10.48,0
100,60,10.49,0
100,60,10.50,0
100,60,10.51,0
100,60,10.52,0
100,60,10.53,0
100,60,10.54,0
100,60,10.55,0
100,60,10.56,0
100,60,10.57,0
100,60,10.58,0
100,60,10.59,0
100,60,10.60,0
100,60,10.61,0
100,60,10.62,0
100,60,10.63,0
100,60,10.64,0
100,60,10.65,0
100,60,10.66,0
100,60,10.67,0
100,60,10.68,0
100,60,10.69,0
100,60,10.70,0
100,60,10.71,0
100,60,10.72,0
100,60,10.73,0
100,60,10.74,0
100,60,10.75,0
100,60,10.76,0
100,60,10.77,0
100,60,10.78,0
100,60,10.79,0
100,60,10.80,0
100,60,10.81,0
100,60,10.82,0
100,60,10.83,0
100,60,10.84,0
100,60,10.85,0
100,60,10.86,0
100,60,10.87,0
100,60,10.88,0
100,60,10.89,0
100,60,10.90,0
100,60,10.91,0
100,60,10.92,0
100,60,10.93,0
100,60,10.94,0
100,60,10.95,0
100,60,10.96,0
100,60,10.97,0
100,60,10.98,0
100,60,10.99,0
100,60,11.00,0
100,60,11.01,0
100,60,11.02,0
100,60,11.03,0
100,60,11.04,0
100,60,11.05,0
100,60,11.06,0
100,60,11.07,0
100,60,11.08,0
100,60,11.09,0
100,60,11.10,0
100,60,11.11,0
100,60,11.12,0
100,60,11.13,0
100,60,11.14,0
100,60,11.15,0
100,60,11.16,0
100,60,11.17,0
100,60,11.18,0
100,60,11.19,0
100,60,11.20,0
100,60,11.21,0
100,60,11.22,0
100,60,11.23,0
100,60,11.24,0
100,60,11.25,0
100,60,11.26,0
100,60,11.27,0
100,60,11.28,0
100,60,11.29,0
100,60,11.30,0
100,60,11.31,0
100,60,11.32,0
100,60,11.33,0
100,60,11.34,0
100,60,11.35,0
100,60,11.36,0
100,60,11.37,0
100,60,11.38,0
100,60,11.39,0
100,60,11.40,0
100,60,11.41,0
100,60,11.42,0
100,60,11.43,0
100,60,11.44,0
100,60,11.45,0
100,60,11.46,0
100,60,11.47,0
100,60,11.48,0
100,60,11.49,0
100,60,11.50,0
100,60,11.51,0
100,60,11.52,0
100,60,11.53,0
100,60,11.54,0
100,60,11.55,0
100,60,11.56,0
100,60,11.57,0
100,60,11.58,0
100,60,11.59,0
100,60,11.60,0
100,60,11.61,0
100,60,11.62,0
100,60,11.63,0
100,60,11.64,0
100,60,11.65,0
100,60,11.66,0
100,60,11.67,0
100,60,11.68,0
100,60,11.69,0
100,60,11.70,0
100,60,11.71,0
100,60,11.72,0
100,60,11.73,0
100,60,11.74,0
100,60,11.75,0
100,60,11.76,0
100,60,11.77,0
100,60,11.78,0
100,60,11.79,0
100,60,11.80,0
100,60,11.81,0
100,60,11.82,0
100,60,11.83,0
100,60,11.84,0
100,60,11.85,0
100,60,11.86,0
100,60,11.87,0
100,60,11.88,0
100,60,11.89,0
100,60,11.90,0
100,60,11.91,0
100,60,11.92,0
100,60,11.93,0
100,60,11.94,0
100,60,11.95,0
100,60,11.96,0
100,60,11.97,0
100,60,11.98,0
100,60,11.99,0
100,60,12.00,0
100,60,12.01,0
100,60,12.02,0
100,60,12.03,0
100,60,12.04,0
100,60,12.05,0
100,60,12.06,0
100,60,12.07,0
100,60,12.08,0
100,60,12.09,0
100,60,12.10,0
100,60,12.11,0
100,60,12.12,0
100,60,12.13,0
100,60,12.14,0
100,60,12.15,0
100,60,12.16,0
100,60,12.17,0
100,60,12.18,0
100,60,12.19,0
100,60,12.20,0
100,60,12.21,0
100,60,12.22,0
100,60,12.23,0
100,60,12.24,0
100,60,12.25,0
100,60,12.26,0
100,60,12.27,0
100,60,12.28,0
100,60,12.29,0
100,60,12.30,0
100,60,12.31,0
100,60,12.32,0
100,60,12.33,0
100,60,12.34,0
100,60,12.35,0
100,60,12.36,0
100,60,12.37,0
100,60,12.38,0
100,60,12.39,0
100,60,12.40,0
100,60,12.41,0
100,60,12.42,0
100,60,12.43,0
100,60,12.44,0
100,60,12.45,0
100,60,12.46,0
100,60,12.47,0
100,60,12.48,0
100,60,12.49,0
100,60,12.50,0
100,60,12.51,0
100,60,12.52,0
100,60,12.53,0
100,60,12.54,0
100,60,12.55,0
100,60,12.56,0
100,60,12.57,0
100,60,12.58,0
100,60,12.59,0
100,60,12.60,0
100,60,12.61,0
100,60,12.62,0
100,60,12.63,0
100,60,12.64,0
100,60,12.65,0
100,60,12.66,0
100,60,12.67,0
100,60,12.68,0
100,60,12.69,0
100,60,12.70,0
100,60,12.71,0
100,60,12.72,0
100,60,12.73,0
100,60,12.74,0
100,60,12.75,0
100,60,12.76,0
100,60,12.77,0
100,60,12.78,0
100,60,12.79,0
100,60,12.80,0
100,60,12.81,0
100,60,12.82,0
100,60,12.83,0
100,60,12.84,0
100,60,12.85,0
100,60,12.86,0
100,60,12.87,0
100,60,12.88,0
100,60,12.89,0
100,60,12.90,0
100,60,12.91,0
100,60,12.92,0
100,60,12.93,0
100,60,12.94,0
100,60,12.95,0
100,60,12.96,0
100,60,12.97,0
100,60,12.98,0
100,60,12.99,0
100,60,13.00,0
100,60,13.01,0
100,60,13.02,0
100,60,13.03,0
100,60,13.04,0
100,60,13.05,0
100,60,13.06,0
100,60,13.07,0
100,60,13.08,0
100,60,13.09,0
100,60,13.10,0
100,60,13.11,0
100,60,13.12,0
100,60,13.13,0
100,60,13.14,0
100,60,13.15,0
100,60,13.16,0
100,60,13.17,0
100,60,13.18,0
100,60,13.19,0
100,60,13.20,0
100,60,13.21,0
100,60,13.22,0
100,60,13.23,0
100,60,13.24,0
100,60,13.25,0
100,60,13.26,0
100,60,13.27,0
100,60,13.28,0
100,60,13.29,0
100,60,13.30,0
100,60,13.31,0
100,60,13.32,0
100,60,13.33,0
100,60,13.34,0
100,60,13.35,0
100,60,13.36,0
100,60,13.37,0
100,60,13.38,0
100,60,13.39,0
100,60,13.40,0
100,60,13.41,0
100,60,13.42,0
100,60,13.43,0
100,60,13.44,0
100,60,13.45,0
100,60,13.46,0
100,60,13.47,0
100,60,13.48,0
100,60,13.49,0
100,60,13.50,0
100,60,13.51,0
100,60,13.52,0
100,60,13.53,0
100,60,13.54,0
100,60,13.55,0
100,60,13.56,0
100,60,13.57,0
100,60,13.58,0
100,60,13.59,0
100,60,13.60,0
100,60,13.61,0
100,60,13.62,0
100,60,13.63,0
100,60,13.64,0
100,60,13.65,0
100,60,13.66,0
100,60,13.67,0
100,60,13.68,0
100,60,13.69,0
100,60,13.70,0
100,60,13.71,0
100,60,13.72,0
100,60,13.73,0
100,60,13.74,0
100,60,13.75,0
100,60,13.76,0
100,60,13.77,0
100,60,13.78,0
100,60,13.79,0
100,60,13.80,0
100,60,13.81,0
100,60,13.82,0
100,60,13.83,0
100,60,13.84,0
100,60,13.85,0
100,60,13.86,0
100,60,13.87,0
100,60,13.88,0
100,60,13.89,0
100,60,13.90,0
100,60,13.91,0
100,60,13.92,0
100,60,13.93,0
100,60,13.94,0
100,60,13.95,0
100,60,13.96,0
100,60,13.97,0
100,60,13.98,0
100,60,13.99,0
